index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 270 269 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 252 256 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 253 256 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 254 256 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 255 256 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 257 256 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 258 256 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 259 256 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 260 256 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 200 204 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 201 204 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 202 204 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 203 204 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 205 204 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 206 204 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 207 204 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 208 204 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6040 6044 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6041 6044 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6042 6044 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6043 6044 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6045 6044 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6046 6044 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6047 6044 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6048 6044 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 207 211 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 208 211 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 209 211 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 210 211 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 212 211 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 213 211 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 214 211 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 215 211 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6092 6096 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6093 6096 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6094 6096 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6095 6096 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6097 6096 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6098 6096 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6099 6096 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6100 6096 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6071 6075 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6072 6075 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6073 6075 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6074 6075 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6076 6075 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6077 6075 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6078 6075 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6079 6075 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6041 6045 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6042 6045 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6043 6045 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6044 6045 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6046 6045 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6047 6045 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6048 6045 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6049 6045 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6051 6055 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6052 6055 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6053 6055 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6054 6055 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6056 6055 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6057 6055 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6058 6055 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6059 6055 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6093 6097 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6094 6097 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6095 6097 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6096 6097 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6098 6097 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6099 6097 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6100 6097 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6101 6097 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6086 6090 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6087 6090 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6088 6090 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6089 6090 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6091 6090 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6092 6090 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6093 6090 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6094 6090 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6057 6061 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6058 6061 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6059 6061 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6060 6061 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6062 6061 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6063 6061 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6064 6061 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6065 6061 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6066 6070 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6067 6070 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6068 6070 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6069 6070 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6071 6070 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6072 6070 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6073 6070 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6074 6070 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6087 6091 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6088 6091 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6089 6091 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6090 6091 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6092 6091 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6093 6091 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6094 6091 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6095 6091 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 248 252 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 249 252 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 250 252 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 251 252 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 253 252 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 254 252 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 255 252 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 256 252 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 258 262 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 259 262 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 260 262 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 261 262 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 263 262 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 264 262 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 265 262 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 266 262 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6052 6056 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6053 6056 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6054 6056 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6055 6056 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6057 6056 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6058 6056 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6059 6056 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6060 6056 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6074 6078 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6075 6078 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6076 6078 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6077 6078 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6079 6078 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6080 6078 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6081 6078 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6082 6078 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 221 225 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 222 225 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 223 225 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 224 225 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 226 225 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 227 225 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 228 225 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 229 225 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 188 192 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 189 192 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 190 192 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 191 192 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 193 192 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 194 192 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 195 192 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 196 192 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6085 6089 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6086 6089 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6087 6089 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6088 6089 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6090 6089 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6091 6089 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6092 6089 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6093 6089 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 259 263 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 260 263 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 261 263 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 262 263 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 264 263 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 265 263 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 266 263 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 267 263 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6105 6109 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6106 6109 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6107 6109 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6108 6109 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6110 6109 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6111 6109 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6112 6109 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6113 6109 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 230 234 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 231 234 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 232 234 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 233 234 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 235 234 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 236 234 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 237 234 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 238 234 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 187 191 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 188 191 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 189 191 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 190 191 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 192 191 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 193 191 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 194 191 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 195 191 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6031 6035 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6032 6035 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6033 6035 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6034 6035 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6036 6035 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6037 6035 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6038 6035 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6039 6035 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 181 185 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 182 185 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 183 185 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 184 185 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 186 185 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 187 185 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 188 185 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 189 185 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 253 257 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 254 257 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 255 257 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 256 257 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 258 257 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 259 257 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 260 257 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 261 257 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 237 241 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 238 241 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 239 241 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 240 241 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 242 241 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 243 241 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 244 241 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 245 241 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6100 6104 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6101 6104 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6102 6104 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6103 6104 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6105 6104 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6106 6104 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6107 6104 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 6108 6104 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 225 229 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 226 229 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 227 229 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 228 229 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 230 229 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 231 229 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 232 229 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 233 229 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 195 199 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 196 199 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 197 199 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 198 199 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 200 199 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 201 199 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 202 199 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 203 199 x_neighbour-x=0; ignored
###################################################
for_parser:,melbourne,2,1,55,100,1500,200,NULL,NULL,530.3298354516269,516.7822580645161,0.1438677814390869,0.13463824421352055,1.1547314215043145,1.1547314215043145,1.1651892220324986,1.0149455205386204
###################################################
start_date, end_date : 2020-12-31 2020-12-30
"Reached end of dates, skipping....Total #dates processed=", len(dates) : Reached end of dates, skipping....Total #dates processed= 213
self.key_dimensions(), tcount, vcount : melbourne-3-1-55- 9240 9504
 : 9240 9240
 : 9504 9504
start_date, end_date : 2020-12-31 2020-12-30
"Reached end of dates, skipping....Total #dates processed=", len(dates) : Reached end of dates, skipping....Total #dates processed= 213
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5897 5901 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5898 5901 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5899 5901 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5900 5901 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5902 5901 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5903 5901 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5904 5901 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5905 5901 x_neighbour-x=0; ignored
